decision_point_id,parcel_id,acquisition_date,evaluation_mode,rules_version,baseline_version,baseline_reference_years,baseline_start_date,baseline_end_date,generated_at,in_scope_season,eligible_for_analysis,eligibility_reason,ndmi_value,ndmi_monthly_median,ndmi_anomaly_value,ndmi_percentile,ndmi_reference_count,ndmi_state,valid_pixel_ratio,satellite_quality,water_balance_30d_value,water_balance_30d_monthly_median,water_balance_30d_anomaly_value,water_balance_30d_percentile,water_balance_reference_count,water_balance_state,soil_moisture_30d_value,soil_moisture_30d_monthly_median,soil_moisture_30d_anomaly_value,soil_moisture_30d_percentile,soil_moisture_reference_count,soil_moisture_state,vpd_7d_value,vpd_7d_monthly_median,vpd_7d_anomaly_value,vpd_7d_percentile,vpd_reference_count,vpd_state,precipitation_30d_value,precipitation_30d_monthly_median,precipitation_30d_anomaly_value,precipitation_30d_percentile,precipitation_reference_count,precipitation_state,hydro_context,low_signal_count_15d,persistence_state,rule_id,eve_decision,recommended_information_action,urgency,is_candidate,manual_review_possible,justification_codes,justification_text,probable_context,context_confidence,context_evidence,cost_model_version,estimated_time_min_low,estimated_time_min_high,estimated_cost_eur_low,estimated_cost_eur_high,cost_status,delay_cost_estimated,verification_status,verification_method,verification_result,human_decision_available,human_final_decision,episode_id,eve_v0_2_rules_version,eve_v0_2_generated_at,source_rules_version,phenology_stage,phenology_interpretation_risk,vegetation_anomaly_score,climatic_pressure_score,consistency_score,quality_risk_score,last_usable_observation_date,days_since_previous_usable_observation,satellite_gap_state,internet_required,degraded_mode_recommendation,offline_decision_possible,simple_weather_alert,simple_vegetation_alert,simple_combined_alert,eve_alert,eve_vs_simple_baseline_relation,eve_only,simple_only,both_alert,neither_alert
site_005_20220216,site_005,2022-02-16,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,16.28999999999998,,,,0,unknown,0.3624666666666666,,,,0,unknown,0.57,,,,0,unknown,42.29999999999998,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2022-02-13,3.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20220218,site_005,2022-02-18,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,-0.0449676951609797,,,,0,unknown,1.0,good,14.739999999999984,,,,0,unknown,0.3644333333333333,,,,0,unknown,0.81,,,,0,unknown,42.399999999999984,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|good_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,0.0,2022-02-18,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20220221,site_005,2022-02-21,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,19.92999999999998,,,,0,unknown,0.3659999999999999,,,,0,unknown,0.81,,,,0,unknown,49.19999999999998,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2022-02-18,3.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20220223,site_005,2022-02-23,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,19.739999999999984,,,,0,unknown,0.3672666666666667,,,,0,unknown,0.81,,,,0,unknown,49.99999999999999,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2022-02-18,5.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20220226,site_005,2022-02-26,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,-0.0005929393133752,,,,0,unknown,1.0,good,18.909999999999982,,,,0,unknown,0.3687666666666667,,,,0,unknown,0.57,,,,0,unknown,51.29999999999998,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|good_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,0.0,2022-02-26,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20220228,site_005,2022-02-28,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,-0.0148973881630415,,,,0,unknown,1.0,good,16.81999999999998,,,,0,unknown,0.3693666666666667,,,,0,unknown,0.7,,,,0,unknown,51.29999999999998,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|good_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,0.0,2022-02-28,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20220303,site_005,2022-03-03,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,0.0662018288480671,,,,0,unknown,1.0,good,8.209999999999987,,,,0,unknown,0.3694666666666666,,,,0,unknown,0.72,,,,0,unknown,45.49999999999999,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|good_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,0.0,2022-03-03,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20220305,site_005,2022-03-05,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,0.0288811164178155,,,,0,unknown,1.0,good,4.079999999999984,,,,0,unknown,0.3685333333333334,,,,0,unknown,0.9,,,,0,unknown,44.399999999999984,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|good_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,0.0,2022-03-05,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20220308,site_005,2022-03-08,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,0.7599999999999838,,,,0,unknown,0.3664333333333333,,,,0,unknown,0.9,,,,0,unknown,43.899999999999984,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2022-03-05,3.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20220310,site_005,2022-03-10,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,-4.160000000000018,,,,0,unknown,0.3646666666666666,,,,0,unknown,0.9,,,,0,unknown,40.399999999999984,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2022-03-05,5.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20220313,site_005,2022-03-13,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,2.289999999999985,,,,0,unknown,0.3618666666666666,,,,0,unknown,0.8,,,,0,unknown,47.79999999999999,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2022-03-05,8.0,stale,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20220315,site_005,2022-03-15,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,5.259999999999991,,,,0,unknown,0.3616,,,,0,unknown,0.92,,,,0,unknown,52.19999999999999,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2022-03-05,10.0,stale,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20220318,site_005,2022-03-18,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,-24.64000000000001,,,,0,unknown,0.3578,,,,0,unknown,0.95,,,,0,unknown,25.599999999999987,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2022-03-05,13.0,obsolete,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20220320,site_005,2022-03-20,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,-27.79000000000002,,,,0,unknown,0.3539333333333332,,,,0,unknown,0.95,,,,0,unknown,24.499999999999982,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2022-03-05,15.0,obsolete,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20220323,site_005,2022-03-23,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,0.1498049043521687,,,,0,unknown,1.0,good,-39.95000000000001,,,,0,unknown,0.3485,,,,0,unknown,1.01,,,,0,unknown,16.999999999999986,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|good_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,0.0,2022-03-23,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20220325,site_005,2022-03-25,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,0.1323031591805251,,,,0,unknown,1.0,good,-44.360000000000014,,,,0,unknown,0.3442666666666666,,,,0,unknown,1.27,,,,0,unknown,16.199999999999985,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|good_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,0.0,2022-03-25,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20220328,site_005,2022-03-28,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,-50.89000000000002,,,,0,unknown,0.3376333333333333,,,,0,unknown,1.52,,,,0,unknown,14.899999999999986,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2022-03-25,3.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20220330,site_005,2022-03-30,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,-49.77000000000001,,,,0,unknown,0.3331999999999999,,,,0,unknown,1.52,,,,0,unknown,17.199999999999985,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2022-03-25,5.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20220402,site_005,2022-04-02,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,,0.3164106377878705,,,46,unknown,0.0,poor,-24.98000000000001,-6.695000000000007,-18.285000000000004,39.25925925925926,270,normal,0.328,0.36095,-0.03294999999999998,14.074074074074074,270,low,1.52,1.31,0.20999999999999996,71.85185185185186,270,normal,41.59999999999999,64.44999999999999,-22.85,32.592592592592595,270,normal,dry,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_state_unknown|dry_hydro_context,Observation Sentinel insuffisante : 0.0 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,early_season,high,,0.6,,1.0,2022-03-25,8.0,stale,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20220404,site_005,2022-04-04,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.2372709724145966,0.3164106377878705,-0.07913966537327388,15.217391304347828,46,low,1.0,good,-24.540000000000013,-6.695000000000007,-17.845000000000006,39.25925925925926,270,normal,0.3263,0.36095,-0.034650000000000014,12.592592592592592,270,low,1.05,1.31,-0.26,18.51851851851852,270,normal,41.59999999999999,64.44999999999999,-22.85,32.592592592592595,270,normal,dry,1,single,R5,additional_information_candidate,field_check,medium,True,False,rule_r5|good_satellite_quality|ndmi_percentile_le_20|dry_hydro_context,"NDMI=0.237, anomalie=-0.079, percentile mensuel=15.2. Qualité satellite=good (100.0 % valides). Contexte hydrique=dry (bilan hydrique p=39.3, humidité du sol p=12.6). VPD=normal (p=18.5). Décision V0.1 issue de R5.",hydroclimatic_context_possible,low,"Anomalie NDMI cohérente avec un contexte hydrique défavorable, sans vérité terrain.",v0_theoretical_001,60,90,20,50,theoretical,False,not_started,none,not_available,False,,site_005_episode_20220404_15,v0.2,2026-06-23T19:54:21+00:00,v0.1,early_season,high,0.65,0.6,0.6,0.0,2022-04-04,0.0,fresh,False,normal_digital_mode,False,False,False,False,True,eve_only,True,False,False,False
site_005_20220407,site_005,2022-04-07,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,,0.3164106377878705,,,46,unknown,0.0,poor,-13.300000000000011,-6.695000000000007,-6.605000000000004,46.2962962962963,270,normal,0.3262333333333334,0.36095,-0.03471666666666662,12.592592592592592,270,low,0.76,1.31,-0.55,0.0,270,normal,52.89999999999999,64.44999999999999,-11.549999999999997,41.11111111111111,270,normal,dry,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_state_unknown|dry_hydro_context,Observation Sentinel insuffisante : 0.0 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,early_season,high,,0.6,,1.0,2022-04-04,3.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20220409,site_005,2022-04-09,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.2743823358134644,0.3164106377878705,-0.0420283019744061,32.608695652173914,46,normal,1.0,good,-6.410000000000018,-6.695000000000007,0.2849999999999895,50.74074074074074,270,normal,0.3285666666666666,0.36095,-0.032383333333333375,14.444444444444443,270,low,0.76,1.31,-0.55,0.0,270,normal,60.09999999999999,64.44999999999999,-4.350000000000001,47.40740740740741,270,normal,dry,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|dry_hydro_context,"NDMI=0.274, anomalie=-0.042, percentile mensuel=32.6. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,early_season,high,0.0,0.6,0.0,0.0,2022-04-09,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
